Problem,Provider,OperationKind,Operation,Disposition,Status,gemm_kind,m,n,k,A,B,C,D,alpha,beta,split_k_mode,split_k_slices,batch_count,raster_order,runtime_input_datatype_a,runtime_input_datatype_b,use_pdl,enable_sm90_mixed_dtype_shuffle_test,swizzle_size,op_class,accum,cta_m,cta_n,cta_k,cluster_m,cluster_n,cluster_k,cluster_m_fallback,cluster_n_fallback,cluster_k_fallback,stages,warps_m,warps_n,warps_k,inst_m,inst_n,inst_k,min_cc,max_cc,Bytes,Flops,Flops/Byte,Runtime,GB/s,GFLOPs
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,1048576,134479872,128,0.0654438,14.9221,2054.89
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0366387,26.6538,3670.43
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0362291,26.9552,3711.93
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0347798,28.0784,3866.6
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x128_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0455616,21.4339,2951.61
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,1048576,134479872,128,0.0353405,27.633,3805.26
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,1048576,134479872,128,0.0358349,27.2517,3752.76
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,1048576,134479872,128,0.0429178,22.7543,3133.43
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x64_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,16,4,70,75,1048576,134479872,128,0.0614605,15.8893,2188.07
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,1048576,134479872,128,0.0325814,29.973,4127.5
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,1048576,134479872,128,0.0350179,27.8875,3840.32
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,1048576,134479872,128,0.0339469,28.7674,3961.48
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x256_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,16,4,70,75,1048576,134479872,128,0.0612768,15.9369,2194.63
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.026399,36.9923,5094.12
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0243661,40.0788,5519.14
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0238797,40.8951,5631.56
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x128_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0279709,34.9135,4807.85
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0241546,40.4297,5567.47
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.023305,41.9036,5770.44
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0232035,42.0868,5795.67
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x64_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0284797,34.2898,4721.96
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.011264,86.6977,11938.9
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0129501,75.4098,10384.5
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0140653,69.4307,9561.12
2,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_64x64_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,16,4,70,75,1048576,134479872,128,0.0168771,57.8631,7968.18
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,1048576,134479872,128,0.0393421,24.8223,3418.22
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,1048576,134479872,128,0.0319923,30.5249,4203.5
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,1048576,134479872,128,0.0339962,28.7257,3955.74
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x128_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,8,8,75,1024,1048576,134479872,128,0.0482019,20.2598,2789.93
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,1048576,134479872,128,0.0275392,35.4608,4883.22
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,1048576,134479872,128,0.0269677,36.2123,4986.71
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,1048576,134479872,128,0.0294906,33.1144,4560.1
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x256_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,8,8,75,1024,1048576,134479872,128,0.0396608,24.6229,3390.75
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0158144,61.7515,8503.63
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0168522,57.9488,7979.98
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0192838,50.6415,6973.71
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x128_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0330342,29.5621,4070.92
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,1048576,134479872,128,0.017415,56.0758,7722.05
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,1048576,134479872,128,0.0182672,53.4599,7361.82
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,1048576,134479872,128,0.0221846,44.0198,6061.85
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x256_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,256,32,1,1,1,1,1,1,2,1,4,1,16,8,8,75,1024,1048576,134479872,128,0.0406528,24.022,3308.01
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,1048576,134479872,128,0.0175718,55.5754,7653.15
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,1048576,134479872,128,0.0190368,51.2987,7064.21
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,1048576,134479872,128,0.0294707,33.1367,4563.17
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_256x64_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,64,32,1,1,1,1,1,1,2,4,1,1,16,8,8,75,1024,1048576,134479872,128,0.0412131,23.6954,3263.04
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0129638,75.3297,10373.5
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0136042,71.7841,9885.2
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0144426,67.617,9311.36
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.018993,51.4171,7080.51
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0126566,77.1581,10625.2
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0138854,70.33,9684.96
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0158998,61.4196,8457.94
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_128x64_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0262688,37.1758,5119.38
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0105677,92.4103,12725.6
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0111629,87.483,12047.1
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0132627,73.6321,10139.7
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x64_32x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,64,32,1,1,1,1,1,1,2,2,2,1,16,8,8,75,1024,1048576,134479872,128,0.0158342,61.6741,8492.98
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align8,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,1048576,134479872,128,0.011817,82.6408,11380.2
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align4,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,1048576,134479872,128,0.0119194,81.9308,11282.5
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align2,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,1048576,134479872,128,0.012936,75.4918,10395.8
2,CUTLASS,gemm,cutlass_tensorop_f16_s1688gemm_f16_64x128_64x2_nn_align1,passed,success,universal,256,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,64,128,64,1,1,1,1,1,1,2,1,2,2,16,8,8,75,1024,1048576,134479872,128,0.0187853,51.9855,7158.79
3,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align8,passed,success,universal,384,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,1310720,201719808,153,0.0500445,24.3924,4030.81
3,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align4,passed,success,universal,384,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,1310720,201719808,153,0.0551936,22.1168,3654.77
3,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align2,passed,success,universal,384,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,1310720,201719808,153,0.0562995,21.6823,3582.98
3,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_256x128_32x2_nn_align1,passed,success,universal,384,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,256,128,32,1,1,1,1,1,1,2,4,2,1,16,16,4,70,75,1310720,201719808,153,0.0725843,16.8177,2779.11
3,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align8,passed,success,universal,384,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,1310720,201719808,153,0.0494797,24.6708,4076.82
3,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align4,passed,success,universal,384,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,1310720,201719808,153,0.0490266,24.8988,4114.5
3,CUTLASS,gemm,cutlass_tensorop_f16_s884gemm_f16_128x256_32x2_nn_align2,passed,success,universal,384,512,512,f16:column,f16:column,f16:column,f16:column,1,0,serial,1,1,heuristic,invalid,invalid,false,false,1,tensorop,f32,128,256,32,1,1,1,1,1,1,2,2,4,1,16,16,4,70,75,1310720,201719808,153,0.057337,21.29,3518.15
